datetime;demanda_p48;eolica_p48;precio_spot
2015-01-01 00:00:00;25328.9;5517.4;50.1
2015-01-01 01:00:00;24331.3;5034.4;48.1
2015-01-01 02:00:00;22767.5;4674.8;47.33
2015-01-01 03:00:00;21286.7;4257.6;42.27
2015-01-01 04:00:00;20301.3;4130.3;38.41
2015-01-01 05:00:00;19955.6;3735;35.72
2015-01-01 06:00:00;19932.6;3412;35.13
2015-01-01 07:00:00;20290.8;3173.9;36.22
2015-01-01 08:00:00;20163.6;2893;32.4
2015-01-01 09:00:00;20345.3;2739;36.6
2015-01-01 10:00:00;22240;2640.9;43.1
2015-01-01 11:00:00;23591.9;2549.5;45.14
2015-01-01 12:00:00;24042.7;2574.9;45.14
2015-01-01 13:00:00;24472.4;2506.8;47.35
2015-01-01 14:00:00;24454.6;2328.7;47.35
2015-01-01 15:00:00;23121;2270.8;43.61
2015-01-01 16:00:00;23065.9;2321.6;44.91
2015-01-01 17:00:00;23600.1;2489.5;48.1
2015-01-01 18:00:00;26607.5;2688.1;58.02
2015-01-01 19:00:00;27993.8;2796.1;61.01
2015-01-01 20:00:00;28838.3;2822.1;62.69
2015-01-01 21:00:00;29547;2723.6;60.41
2015-01-01 22:00:00;28836.3;2779.7;58.15
2015-01-01 23:00:00;26644.5;2862.4;53.6
2015-01-02 00:00:00;23581.1;2982.9;47.34
2015-01-02 01:00:00;21588.4;2817.5;40.4
2015-01-02 02:00:00;19992;2755.7;36
2015-01-02 03:00:00;19309.6;2558.6;37
2015-01-02 04:00:00;19458.2;2483.7;35.99
2015-01-02 05:00:00;19843.3;2504.3;37.98
2015-01-02 06:00:00;21779.2;2596.5;43.61
2015-01-02 07:00:00;25192.5;2649.9;56.1
2015-01-02 08:00:00;28337.2;2722.6;57.69
2015-01-02 09:00:00;30760.1;2784;60.01
2015-01-02 10:00:00;32546.9;2644.4;62.25
2015-01-02 11:00:00;32460.7;2103.4;60.01
2015-01-02 12:00:00;31857.8;1889.2;59.97
2015-01-02 13:00:00;31771.5;1707.9;59.69
2015-01-02 14:00:00;31054;1535.5;58.69
2015-01-02 15:00:00;30462.7;1380.1;58.13
2015-01-02 16:00:00;29811.2;1437.2;59
2015-01-02 17:00:00;30735.8;1577.7;59.69
2015-01-02 18:00:00;33124.4;1741.7;63.76
2015-01-02 19:00:00;33862;2010;65.01
2015-01-02 20:00:00;33869.1;2060.8;65.01
2015-01-02 21:00:00;34170.6;2136.9;61.75
2015-01-02 22:00:00;32613.4;2213.9;59.96
2015-01-02 23:00:00;29866.7;2279.9;58.69
2015-01-03 00:00:00;26435.9;2032;52.1
2015-01-03 01:00:00;24260.5;2092.3;47.84
2015-01-03 02:00:00;22738.8;2148;43.66
2015-01-03 03:00:00;21731.7;2229.5;43.66
2015-01-03 04:00:00;21317.7;2249.5;41.98
2015-01-03 05:00:00;21311.3;2298.6;43.93
2015-01-03 06:00:00;22170.1;2382;46.02
2015-01-03 07:00:00;23813.1;2524.4;50.92
2015-01-03 08:00:00;25490.6;2647.5;55.57
2015-01-03 09:00:00;27607.8;2771.6;58.1
2015-01-03 10:00:00;30164.5;2801;59.8
2015-01-03 11:00:00;30619.7;3051;59.51
2015-01-03 12:00:00;30194.3;2979.6;59
2015-01-03 13:00:00;29824;2901.2;58.13
2015-01-03 14:00:00;29358;2777.2;56.9
2015-01-03 15:00:00;27863.8;2993.8;52.69
2015-01-03 16:00:00;27627;3332.5;52.1
2015-01-03 17:00:00;28095.5;3805.7;56.1
2015-01-03 18:00:00;30770.1;4319.6;59
2015-01-03 19:00:00;32059.3;4642.8;59.8
2015-01-03 20:00:00;32502.9;4690.7;59.92
2015-01-03 21:00:00;33069.3;4688.9;59.51
2015-01-03 22:00:00;31650.2;4617;58.1
2015-01-03 23:00:00;29368.1;4537.7;56.1
2015-01-04 00:00:00;26510.2;4673.6;39.82
2015-01-04 01:00:00;24056.9;4720.9;34.82
2015-01-04 02:00:00;22339.9;4756.4;34
2015-01-04 03:00:00;21288.8;4759.1;36
2015-01-04 04:00:00;20927.1;4886.3;35
2015-01-04 05:00:00;20787.5;4821.9;35.5
2015-01-04 06:00:00;21212.7;4755.2;36
2015-01-04 07:00:00;22104.3;4698;36.49
2015-01-04 08:00:00;22723.6;4652.6;38.5
2015-01-04 09:00:00;24802.6;4624.7;41.86
2015-01-04 10:00:00;27133.7;4371.9;48.51
2015-01-04 11:00:00;28049.1;3972.1;48.51
2015-01-04 12:00:00;27692.6;3559.7;45.5
2015-01-04 13:00:00;27804.8;3237.9;47.71
2015-01-04 14:00:00;27651.3;2990;46.48
2015-01-04 15:00:00;26415.4;2958.1;39.82
2015-01-04 16:00:00;25889.4;3060.7;39.6
2015-01-04 17:00:00;26516.7;3258.5;47.69
2015-01-04 18:00:00;29101.6;3505.9;59.11
2015-01-04 19:00:00;30894.1;3504.2;61.26
2015-01-04 20:00:00;31600.4;3258.7;62.31
2015-01-04 21:00:00;32164.2;2971.3;62.69
2015-01-04 22:00:00;31388.3;2487.2;61.19
2015-01-04 23:00:00;28588.6;2012.3;59.8
2015-01-05 00:00:00;26003;1848;56.06
2015-01-05 01:00:00;23641.5;1472.5;48.07
2015-01-05 02:00:00;21702.8;1107;43.93
2015-01-05 03:00:00;21507.2;1023.3;45.67
2015-01-05 04:00:00;21054.8;986.5;45.69
2015-01-05 05:00:00;21611.4;1060.4;47.49
